,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
11692,11018799.0,DURBUY,6940,HOUSE,VILLA,850000.0,,4.0,140.0,1.0,0.0,0.0,0.0,7000.0,7200.0,4.0,False,
11693,11018795.0,ZELZATE,9060,APARTMENT,APARTMENT,170000.0,,2.0,89.0,1.0,0.0,1.0,0.0,0.0,,2.0,False,GOOD
11694,11018794.0,ZELZATE,9060,HOUSE,VILLA,549000.0,UnderOption,3.0,440.0,1.0,0.0,0.0,65.0,0.0,450.0,3.0,False,TO_BE_DONE_UP
11695,11018792.0,ZELZATE,9060,HOUSE,HOUSE,345000.0,,4.0,212.0,1.0,0.0,0.0,0.0,0.0,193.0,3.0,False,TO_BE_DONE_UP
11696,11018791.0,SINT-LAUREINS,9980,HOUSE,HOUSE,150000.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
11697,11018787.0,UCCLE,1180,APARTMENT,APARTMENT,574000.0,,3.0,133.0,1.0,0.0,0.0,15.0,0.0,,2.0,False,GOOD
11698,11018781.0,ROESELARE,8800,HOUSE,HOUSE,245000.0,,2.0,225.0,,0.0,0.0,0.0,75.0,244.0,3.0,False,GOOD
11699,11018780.0,Bavikhove,8531,HOUSE,HOUSE,559000.0,,6.0,405.0,1.0,0.0,1.0,,0.0,1057.0,4.0,False,TO_BE_DONE_UP
11700,11009943.0,Buizingen,1501,HOUSE,HOUSE,279000.0,,2.0,120.0,,0.0,1.0,0.0,0.0,229.0,2.0,False,
11701,11009942.0,Nieuwpoort,8620,HOUSE,HOUSE,299000.0,,3.0,177.0,1.0,0.0,0.0,0.0,0.0,173.0,,False,
11702,11009939.0,Gent,9000,HOUSE,HOUSE,349000.0,,4.0,153.0,1.0,0.0,0.0,0.0,0.0,132.0,,False,TO_BE_DONE_UP
11703,11009935.0,NEDERHASSELT,9400,HOUSE,OTHER_PROPERTY,260000.0,,3.0,142.0,1.0,0.0,0.0,,0.0,1764.0,3.0,False,TO_RENOVATE
11704,11009934.0,NEDERHASSELT,9400,HOUSE,HOUSE,260000.0,,3.0,142.0,1.0,0.0,0.0,,0.0,1764.0,3.0,False,TO_RENOVATE
11705,11009922.0,Dendermonde,9200,HOUSE,HOUSE,399000.0,,3.0,191.0,,0.0,0.0,0.0,0.0,773.0,,False,
11706,10224596.0,Hulshout,2235,HOUSE,VILLA,440000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,918.0,,False,GOOD
11707,11009921.0,Booischot,2221,HOUSE,HOUSE,232000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,443.0,4.0,False,TO_RENOVATE
11708,11009920.0,Kessel,2560,HOUSE,VILLA,710000.0,,5.0,,1.0,0.0,0.0,0.0,450.0,871.0,,False,GOOD
11709,11009892.0,Onkerzele,9500,HOUSE,HOUSE,325000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,798.0,,False,
11710,11009891.0,Aalst (9300),9300,HOUSE,HOUSE,249000.0,,3.0,142.0,1.0,0.0,0.0,0.0,0.0,282.0,,False,TO_BE_DONE_UP
11711,11009889.0,Wechelderzande,2275,HOUSE,HOUSE,325000.0,,2.0,119.0,1.0,0.0,1.0,,,560.0,4.0,False,GOOD
11712,11009885.0,Turnhout,2300,HOUSE,HOUSE,235000.0,,3.0,112.0,1.0,0.0,1.0,,,171.0,3.0,False,TO_RENOVATE
11713,11009884.0,Tervuren,3080,HOUSE,VILLA,1499000.0,,4.0,,,0.0,0.0,,0.0,2131.0,4.0,False,AS_NEW
11714,11009870.0,SLEIDINGE,9940,HOUSE,HOUSE,399000.0,UnderOption,3.0,180.0,0.0,0.0,1.0,0.0,,513.0,3.0,False,GOOD
11715,11009859.0,Antwerpen,2610,HOUSE,COUNTRY_COTTAGE,1550000.0,,2.0,,1.0,0.0,0.0,0.0,4600.0,0.0,4.0,False,AS_NEW
11716,11009853.0,Tournai,7500,HOUSE,VILLA,275000.0,,2.0,120.0,1.0,0.0,0.0,,0.0,1400.0,4.0,False,AS_NEW
11717,11009852.0,Knokke,8300,HOUSE,HOUSE,540000.0,,3.0,130.0,,0.0,0.0,,0.0,198.0,2.0,False,GOOD
11718,11009848.0,Torhout,8820,HOUSE,MIXED_USE_BUILDING,515000.0,,6.0,,,0.0,0.0,,0.0,224.0,2.0,False,GOOD
11719,11009847.0,Torhout,8820,HOUSE,HOUSE,515000.0,,6.0,,,0.0,0.0,,0.0,224.0,2.0,False,GOOD
11720,11009846.0,Wakken,8720,HOUSE,HOUSE,295000.0,,3.0,190.0,,0.0,0.0,0.0,0.0,140.0,2.0,False,AS_NEW
11721,11009843.0,Gent,9000,HOUSE,HOUSE,240000.0,,2.0,,1.0,0.0,0.0,10.0,0.0,0.0,2.0,False,GOOD
11722,11009834.0,Forest,1190,HOUSE,HOUSE,310000.0,UnderOption,4.0,184.0,1.0,0.0,1.0,0.0,0.0,57.0,2.0,False,GOOD
11723,11009827.0,Huizingen,1654,HOUSE,APARTMENT_BLOCK,135000.0,,1.0,60.0,0.0,0.0,1.0,14.0,65.0,143.0,3.0,False,TO_RENOVATE
11724,11009823.0,Antwerp,2000,HOUSE,HOUSE,165000.0,,2.0,86.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,False,GOOD
11725,11009821.0,Berchem,2600,HOUSE,HOUSE,385000.0,,2.0,106.0,,0.0,1.0,0.0,23.0,102.0,2.0,False,
11726,11009820.0,Deurne,2100,HOUSE,HOUSE,249000.0,,2.0,124.0,1.0,0.0,1.0,28.0,0.0,134.0,2.0,False,GOOD
11727,11009817.0,Maasmechelen,3630,HOUSE,HOUSE,290000.0,,3.0,,,0.0,0.0,0.0,270.0,605.0,3.0,False,GOOD
11728,10863522.0,Heppen,3971,HOUSE,HOUSE,459000.0,,4.0,256.0,1.0,0.0,1.0,0.0,631.0,737.0,,False,
11729,11009815.0,Brugge,8200,HOUSE,HOUSE,189500.0,,2.0,122.0,1.0,0.0,0.0,8.0,110.0,198.0,2.0,False,TO_RENOVATE
11730,11018773.0,Cheratte,4602,APARTMENT,APARTMENT,179000.0,,3.0,105.0,1.0,0.0,1.0,74.0,0.0,,3.0,False,AS_NEW
11731,11018772.0,Cheratte,4602,APARTMENT,APARTMENT,139000.0,,2.0,73.0,1.0,0.0,1.0,29.0,0.0,,3.0,False,AS_NEW
11732,11018771.0,Marche-en-Famenne,6900,APARTMENT,APARTMENT,235000.0,,2.0,90.0,1.0,0.0,0.0,,0.0,,,False,AS_NEW
11733,11018768.0,Roeselare,8800,HOUSE,HOUSE,328279.0,,5.0,180.0,,0.0,0.0,,0.0,100.0,3.0,False,GOOD
11734,11018767.0,Roeselare,8800,HOUSE,HOUSE,349000.0,,3.0,125.0,0.0,0.0,0.0,,0.0,293.0,,False,JUST_RENOVATED
11735,11018765.0,Marche-en-Famenne,6900,APARTMENT,APARTMENT,230000.0,,2.0,90.0,1.0,0.0,0.0,,0.0,,,False,AS_NEW
11736,11018764.0,Kortrijk,8500,HOUSE,HOUSE,295000.0,,3.0,119.0,,0.0,0.0,,0.0,70.0,2.0,False,JUST_RENOVATED
11737,11018762.0,Ruiselede,8755,HOUSE,HOUSE,379000.0,,4.0,227.0,1.0,0.0,0.0,25.0,215.0,363.0,3.0,False,AS_NEW
11738,11018760.0,Marche-en-Famenne,6900,APARTMENT,APARTMENT,255000.0,,2.0,90.0,1.0,0.0,0.0,,0.0,,,False,AS_NEW
11739,11018759.0,Franchimont,5600,HOUSE,HOUSE,247802.0,NewlyBuilt,3.0,115.0,,0.0,0.0,0.0,0.0,882.0,4.0,False,
11740,11018752.0,Marche-en-Famenne,6900,APARTMENT,APARTMENT,245000.0,,2.0,96.0,1.0,0.0,0.0,,0.0,,,False,AS_NEW
11741,11018744.0,Laplaigne,7622,HOUSE,HOUSE,100000.0,,3.0,160.0,,0.0,0.0,0.0,1.0,377.0,3.0,False,
11742,11018737.0,Thimister,4890,HOUSE,VILLA,525000.0,,3.0,155.0,1.0,0.0,0.0,31.0,0.0,483.0,4.0,False,
11743,11018736.0,Schaerbeek,1030,APARTMENT,APARTMENT,230000.0,,2.0,90.0,0.0,0.0,0.0,0.0,0.0,,,False,GOOD
11744,11018735.0,Vise,4600,HOUSE,HOUSE,289000.0,,4.0,171.0,1.0,0.0,0.0,22.0,0.0,257.0,2.0,False,
11745,11018734.0,Oignies-en-Thierache,5670,HOUSE,VILLA,225000.0,,4.0,116.0,1.0,0.0,1.0,10.0,0.0,1252.0,4.0,False,
11746,11018731.0,Liege 1,4000,HOUSE,APARTMENT_BLOCK,389000.0,,6.0,241.0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,False,
11747,11018727.0,Haneffe (Donceel),4357,HOUSE,HOUSE,449000.0,,4.0,230.0,0.0,0.0,0.0,0.0,0.0,7416.0,4.0,False,
11748,11018725.0,Halanzy,6792,APARTMENT,APARTMENT,225000.0,,2.0,88.0,1.0,0.0,0.0,0.0,0.0,,,False,
11749,11018724.0,Rixensart,1330,HOUSE,HOUSE,320000.0,,3.0,144.0,1.0,0.0,0.0,,0.0,813.0,3.0,False,
11750,11018720.0,HEIST-OP-DEN-BERG,2220,APARTMENT,APARTMENT,225000.0,,2.0,93.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,
11751,11018707.0,Stembert,4801,APARTMENT,APARTMENT,115000.0,,1.0,60.0,,0.0,0.0,14.0,0.0,,1.0,False,GOOD
11752,11018708.0,Liège,4000,HOUSE,HOUSE,149000.0,,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
11753,11018705.0,Haccourt,4684,HOUSE,HOUSE,239000.0,,3.0,191.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,False,TO_RENOVATE
11754,11018704.0,Herstal,4040,HOUSE,HOUSE,69000.0,,3.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_BE_DONE_UP
11755,11018703.0,HEIST-OP-DEN-BERG,2220,APARTMENT,APARTMENT,209000.0,,2.0,93.0,1.0,0.0,0.0,0.0,0.0,,,False,
11756,11018701.0,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,320000.0,,2.0,75.0,1.0,0.0,0.0,0.0,0.0,,,False,
11757,11018700.0,Bertrix,6880,HOUSE,HOUSE,430000.0,,5.0,274.0,1.0,0.0,0.0,0.0,0.0,1431.0,,False,
11758,11018699.0,NIMY,7020,HOUSE,HOUSE,125000.0,,2.0,95.0,0.0,0.0,0.0,13.0,0.0,560.0,3.0,False,
11759,11018698.0,Bruxelles,1000,APARTMENT,DUPLEX,180000.0,,1.0,90.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,GOOD
11760,11009811.0,Celles,7760,HOUSE,VILLA,330000.0,,3.0,167.0,0.0,0.0,0.0,0.0,800.0,900.0,4.0,False,AS_NEW
11761,11009810.0,Antwerpen,2000,HOUSE,HOUSE,680000.0,UnderOption,7.0,231.0,1.0,0.0,0.0,0.0,75.0,176.0,2.0,False,TO_RENOVATE
11762,11009809.0,Brunehaut,7620,HOUSE,HOUSE,300000.0,,3.0,175.0,1.0,0.0,0.0,12.0,700.0,1100.0,4.0,False,GOOD
11763,11009808.0,CHÂTELINEAU,6200,HOUSE,HOUSE,110000.0,,3.0,144.0,1.0,0.0,1.0,0.0,0.0,125.0,3.0,False,
11764,11009806.0,Koersel,3582,HOUSE,MIXED_USE_BUILDING,199000.0,,1.0,300.0,1.0,0.0,1.0,,0.0,400.0,3.0,False,TO_BE_DONE_UP
11765,11009805.0,Diepenbeek,3590,HOUSE,HOUSE,595000.0,,3.0,210.0,1.0,0.0,1.0,,320.0,575.0,4.0,False,
11766,11009802.0,Waterloo,1410,HOUSE,HOUSE,1200000.0,,5.0,260.0,1.0,0.0,0.0,,0.0,1982.0,4.0,False,TO_RENOVATE
11767,11009784.0,Sint-eloois-Winkel,8880,HOUSE,HOUSE,199000.0,,3.0,253.0,0.0,0.0,0.0,,0.0,945.0,2.0,False,TO_RENOVATE
11768,11009782.0,De Panne,8660,HOUSE,HOUSE,319000.0,,5.0,208.0,0.0,0.0,0.0,0.0,0.0,171.0,2.0,False,GOOD
11769,11009769.0,Anderlecht,1070,HOUSE,HOUSE,890000.0,,5.0,400.0,,0.0,0.0,0.0,0.0,560.0,3.0,False,GOOD
11770,11009768.0,Kerkhove,8581,HOUSE,HOUSE,520000.0,NotarySale,3.0,,1.0,0.0,0.0,,,1293.0,3.0,False,AS_NEW
11771,11009764.0,Torhout,8820,HOUSE,VILLA,525000.0,,4.0,245.0,,0.0,0.0,0.0,0.0,1000.0,4.0,False,AS_NEW
11772,11009763.0,Torhout,8820,HOUSE,HOUSE,525000.0,,4.0,245.0,,0.0,0.0,0.0,0.0,1000.0,4.0,False,AS_NEW
11773,11009762.0,Roeselare,8800,HOUSE,VILLA,525000.0,,6.0,,,0.0,0.0,,0.0,653.0,4.0,False,GOOD
11774,11009755.0,Horrues,7060,HOUSE,HOUSE,275000.0,,2.0,,,0.0,1.0,0.0,0.0,0.0,,False,TO_BE_DONE_UP
11775,11009754.0,Ecaussinnes,7190,HOUSE,HOUSE,190000.0,,3.0,146.0,,0.0,1.0,0.0,0.0,0.0,,False,TO_BE_DONE_UP
11776,11009753.0,Drongen,9031,HOUSE,HOUSE,795000.0,,6.0,,1.0,0.0,0.0,1.0,1.0,850.0,3.0,False,AS_NEW
11777,11009751.0,Tavigny,6662,HOUSE,HOUSE,1600000.0,,10.0,1367.0,,0.0,1.0,0.0,0.0,17338.0,,False,GOOD
11778,9533821.0,Tavigny,6662,HOUSE,CASTLE,1600000.0,,10.0,1367.0,,0.0,1.0,0.0,0.0,17338.0,,False,GOOD
11779,11009712.0,Kalmthout,2920,HOUSE,HOUSE,389000.0,,3.0,167.0,1.0,0.0,0.0,20.0,0.0,370.0,3.0,False,GOOD
11780,11009697.0,HEUSDEN,9070,HOUSE,HOUSE,385000.0,UnderOption,3.0,137.0,1.0,0.0,1.0,,,152.0,2.0,False,GOOD
11781,11009693.0,Asse,1730,HOUSE,HOUSE,390000.0,,0.0,207.0,,0.0,0.0,30.0,200.0,335.0,2.0,False,AS_NEW
11782,11009689.0,Bree,3960,HOUSE,HOUSE,245000.0,,3.0,192.0,0.0,0.0,0.0,,0.0,760.0,4.0,False,GOOD
11783,11009688.0,Denderleeuw,9473,HOUSE,HOUSE,398000.0,NewlyBuilt,5.0,262.0,1.0,0.0,0.0,1.0,1.0,456.0,2.0,False,AS_NEW
11784,11009681.0,Ieper,8900,HOUSE,HOUSE,849999.0,,3.0,,,0.0,0.0,20.0,125.0,582.0,4.0,False,GOOD
11785,11009675.0,Hamme,9220,HOUSE,APARTMENT_BLOCK,329000.0,,4.0,,1.0,0.0,0.0,96.0,0.0,309.0,3.0,False,TO_BE_DONE_UP
11786,11009671.0,Houdeng-Goegnies,7110,HOUSE,HOUSE,265000.0,,3.0,275.0,1.0,0.0,0.0,0.0,607.0,607.0,3.0,False,GOOD
11787,11009656.0,Le Roux,5070,HOUSE,VILLA,439000.0,,5.0,200.0,1.0,0.0,0.0,0.0,969.0,969.0,4.0,False,AS_NEW
11788,11009653.0,Deinze,9800,HOUSE,HOUSE,349000.0,,3.0,193.0,,0.0,0.0,0.0,1.0,196.0,2.0,False,JUST_RENOVATED
11789,11009650.0,Ouffet,4590,HOUSE,HOUSE,349000.0,,3.0,126.0,1.0,0.0,1.0,50.0,1275.0,1749.0,,False,GOOD
11790,11018695.0,Heusden-Zolder,3550,HOUSE,HOUSE,225000.0,,3.0,162.0,0.0,0.0,0.0,12.0,176.0,433.0,3.0,False,TO_RENOVATE
11791,11018694.0,Alken,3570,HOUSE,HOUSE,325000.0,,3.0,117.0,0.0,0.0,0.0,0.0,767.0,919.0,4.0,False,TO_BE_DONE_UP
11792,11018693.0,Robertville,4950,HOUSE,HOUSE,236683.0,NewlyBuilt,3.0,120.0,,0.0,0.0,0.0,,907.0,4.0,False,
11793,11018688.0,Zemst,1981,HOUSE,HOUSE,435000.0,,4.0,210.0,0.0,0.0,0.0,0.0,0.0,544.0,4.0,False,GOOD
11794,10357025.0,Alveringem,8690,HOUSE,EXCEPTIONAL_PROPERTY,425000.0,,4.0,554.0,,0.0,0.0,0.0,0.0,1656.0,3.0,False,
11795,11018686.0,Zoutleeuw,3440,HOUSE,BUNGALOW,245000.0,,2.0,139.0,0.0,0.0,0.0,0.0,589.0,589.0,4.0,False,
11796,11018680.0,Dessel,2480,HOUSE,VILLA,795000.0,,5.0,414.0,,0.0,0.0,,0.0,1132.0,4.0,False,GOOD
11797,11018676.0,AVERBODE,3271,APARTMENT,APARTMENT,355000.0,NewlyBuilt,2.0,,1.0,0.0,0.0,37.0,0.0,,,False,
11798,10809466.0,Godinne,5530,HOUSE,HOUSE,325000.0,,5.0,220.0,1.0,0.0,0.0,30.0,0.0,1349.0,4.0,False,
11799,10728494.0,Koksijde,8670,APARTMENT,APARTMENT,680000.0,,2.0,93.0,0.0,0.0,0.0,86.0,87.0,,,False,GOOD
11800,11018672.0,RIXENSART,1330,HOUSE,HOUSE,320000.0,,3.0,144.0,1.0,0.0,0.0,0.0,0.0,813.0,3.0,False,TO_BE_DONE_UP
11801,11018667.0,Nieuwpoort,8620,APARTMENT,PENTHOUSE,365000.0,,2.0,65.0,,1.0,0.0,,0.0,,3.0,False,
11802,11018666.0,Machelen,9870,HOUSE,HOUSE,350000.0,,6.0,271.0,,0.0,0.0,0.0,0.0,810.0,2.0,False,
11803,11018665.0,Virginal-Samme,1460,HOUSE,COUNTRY_COTTAGE,680000.0,,5.0,200.0,1.0,0.0,0.0,60.0,3777.0,3887.0,3.0,False,AS_NEW
11804,11018664.0,AVERBODE,3271,APARTMENT,APARTMENT,325000.0,NewlyBuilt,2.0,101.0,1.0,0.0,0.0,9.0,0.0,,3.0,False,
11805,11018620.0,Spa,4900,HOUSE,HOUSE,315000.0,,6.0,390.0,,0.0,0.0,0.0,0.0,0.0,,False,
11806,11018661.0,Antwerp,2018,APARTMENT,GROUND_FLOOR,229000.0,,1.0,59.0,1.0,0.0,1.0,2.0,,,2.0,False,JUST_RENOVATED
11807,11018660.0,Antwerp,2000,APARTMENT,TRIPLEX,597000.0,,3.0,185.0,1.0,0.0,1.0,0.0,30.0,,2.0,False,GOOD
11808,11018659.0,Borgerhout,2140,APARTMENT,APARTMENT,267000.0,,2.0,87.0,1.0,0.0,1.0,0.0,0.0,,2.0,False,GOOD
11809,11018655.0,Asse,1730,HOUSE,VILLA,628000.0,,3.0,240.0,,0.0,1.0,0.0,,1900.0,4.0,False,
11810,11018654.0,Robertville,4950,HOUSE,HOUSE,268051.0,NewlyBuilt,3.0,125.0,,0.0,0.0,0.0,,957.0,4.0,False,
11811,11018646.0,Herk-de-Stad,3540,HOUSE,HOUSE,348000.0,,3.0,223.0,1.0,0.0,0.0,,0.0,248.0,3.0,False,
11812,11018645.0,Schelle (Schelle),2627,HOUSE,HOUSE,350000.0,,4.0,170.0,1.0,0.0,0.0,0.0,70.0,200.0,3.0,False,
11813,11018639.0,AVERBODE,3271,APARTMENT,PENTHOUSE,510000.0,NewlyBuilt,2.0,147.0,1.0,0.0,0.0,27.0,0.0,,3.0,False,
11814,11018635.0,Kapellen,2950,APARTMENT,APARTMENT,629000.0,,3.0,,,0.0,1.0,,0.0,,,False,GOOD
11815,11018634.0,Turnhout,2300,HOUSE,HOUSE,345000.0,,4.0,214.0,1.0,0.0,1.0,,,355.0,3.0,False,GOOD
11816,11018633.0,Turnhout,2300,HOUSE,HOUSE,239000.0,,4.0,183.0,1.0,0.0,1.0,,,546.0,3.0,False,TO_RENOVATE
11817,11018632.0,Ravels,2380,HOUSE,HOUSE,485000.0,,4.0,234.0,1.0,0.0,1.0,,,370.0,3.0,False,JUST_RENOVATED
11818,10908070.0,Grimbergen Strombeek-Bever,1853,APARTMENT,APARTMENT,240000.0,,2.0,81.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,AS_NEW
11819,10872394.0,Neder-over-Heembeek,1120,APARTMENT,APARTMENT,240000.0,,2.0,81.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,AS_NEW
11820,11009649.0,Nivelles,1400,HOUSE,HOUSE,345000.0,,4.0,189.0,1.0,0.0,0.0,0.0,0.0,200.0,2.0,False,GOOD
11821,11009643.0,Blankenberge,8370,HOUSE,HOUSE,379000.0,,3.0,222.0,0.0,1.0,0.0,0.0,0.0,111.0,2.0,False,
11822,11009626.0,Brugge,8000,HOUSE,HOUSE,459000.0,,4.0,,1.0,0.0,0.0,0.0,250.0,354.0,3.0,False,GOOD
11823,11009624.0,OOSTEEKLO,9968,HOUSE,HOUSE,479000.0,,3.0,455.0,1.0,0.0,1.0,,0.0,990.0,4.0,False,TO_RENOVATE
11824,11009623.0,OOSTWINKEL,9931,HOUSE,HOUSE,348500.0,,3.0,158.0,,0.0,1.0,,0.0,2277.0,4.0,False,
11825,11009616.0,ZOMERGEM,9930,HOUSE,COUNTRY_COTTAGE,435000.0,,3.0,138.0,,0.0,1.0,,,1650.0,4.0,False,TO_RENOVATE
11826,11009615.0,Assenede,9960,HOUSE,HOUSE,585000.0,,3.0,171.0,,0.0,0.0,0.0,0.0,17400.0,3.0,False,GOOD
11827,11009613.0,Zottegem,9620,HOUSE,VILLA,545000.0,,5.0,307.0,0.0,0.0,0.0,0.0,0.0,590.0,4.0,False,GOOD
11828,11009612.0,Temse,9140,HOUSE,HOUSE,559000.0,,4.0,261.0,1.0,0.0,0.0,1.0,1.0,728.0,4.0,False,AS_NEW
11829,11009607.0,Wetteren,9230,HOUSE,HOUSE,179000.0,,3.0,95.0,,0.0,0.0,0.0,0.0,80.0,3.0,False,
11830,11009606.0,Ixelles,1050,HOUSE,MANSION,890000.0,,4.0,245.0,1.0,0.0,1.0,10.0,135.0,230.0,3.0,False,TO_RENOVATE
11831,11009605.0,Deurne,2100,HOUSE,HOUSE,215000.0,,3.0,100.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,False,AS_NEW
11832,11009601.0,Zedelgem,8210,HOUSE,HOUSE,539000.0,,4.0,379.0,1.0,0.0,1.0,,0.0,786.0,4.0,False,GOOD
11833,11009600.0,Aartrijke,8211,HOUSE,HOUSE,290000.0,,4.0,269.0,1.0,0.0,1.0,,0.0,689.0,3.0,False,TO_BE_DONE_UP
11834,11009598.0,Antwerpen,2100,HOUSE,HOUSE,275000.0,,3.0,170.0,1.0,0.0,0.0,0.0,52.0,126.0,2.0,False,TO_RENOVATE
11835,11009595.0,Rijkevorsel,2310,HOUSE,HOUSE,480000.0,,4.0,192.0,1.0,0.0,0.0,,0.0,875.0,4.0,False,GOOD
11836,11009594.0,Kasterlee,2460,HOUSE,HOUSE,355000.0,,3.0,194.0,1.0,0.0,0.0,24.0,360.0,449.0,3.0,False,AS_NEW
11837,11009593.0,Gistel,8470,HOUSE,HOUSE,348000.0,,3.0,160.0,1.0,0.0,1.0,,0.0,340.0,2.0,False,
11838,11009590.0,JEHAY,4540,HOUSE,HOUSE,175000.0,,2.0,,,0.0,1.0,0.0,,924.0,,False,GOOD
11839,11009577.0,Merksem,2170,HOUSE,HOUSE,315000.0,UnderOption,4.0,153.0,1.0,0.0,1.0,0.0,47.0,137.0,2.0,False,TO_BE_DONE_UP
11840,11009567.0,Gullegem,8560,HOUSE,HOUSE,279000.0,,3.0,197.0,1.0,0.0,0.0,,0.0,858.0,4.0,False,TO_BE_DONE_UP
11841,11009560.0,Tubize,1480,HOUSE,HOUSE,375000.0,,3.0,225.0,0.0,0.0,0.0,0.0,0.0,303.0,4.0,False,
11842,11009557.0,Marke,8510,HOUSE,VILLA,575000.0,,3.0,130.0,1.0,0.0,1.0,,0.0,684.0,4.0,False,GOOD
11843,11009550.0,Arendonk,2370,HOUSE,HOUSE,397000.0,,3.0,240.0,,0.0,0.0,1.0,355.0,465.0,2.0,False,AS_NEW
11844,11009548.0,Meulebeke,8760,HOUSE,HOUSE,218000.0,,2.0,220.0,1.0,0.0,1.0,,0.0,147.0,2.0,False,GOOD
11845,11009547.0,Kuurne,8520,HOUSE,HOUSE,425000.0,,4.0,180.0,1.0,0.0,1.0,,0.0,332.0,3.0,False,JUST_RENOVATED
11846,11009535.0,Stabroek,2940,HOUSE,HOUSE,239000.0,,2.0,118.0,1.0,0.0,1.0,0.0,0.0,63.0,2.0,False,TO_RENOVATE
11847,11009529.0,OPWIJK,1745,HOUSE,HOUSE,395000.0,,3.0,170.0,1.0,0.0,0.0,15.0,0.0,862.0,3.0,False,TO_RENOVATE
11848,11009527.0,Beaumont,6500,HOUSE,HOUSE,210000.0,NewlyBuilt,6.0,220.0,1.0,0.0,0.0,0.0,0.0,1000.0,,False,
11849,11009522.0,Diksmuide,8600,HOUSE,HOUSE,299000.0,,3.0,151.0,0.0,0.0,0.0,0.0,386.0,386.0,3.0,False,GOOD
11850,10872393.0,Bruxelles,1020,APARTMENT,APARTMENT,240000.0,,2.0,81.0,1.0,0.0,0.0,2.0,0.0,,2.0,False,AS_NEW
11851,11018630.0,Saint-Nicolas,4420,HOUSE,HOUSE,174000.0,,4.0,144.0,0.0,0.0,0.0,15.0,148.0,290.0,2.0,False,TO_BE_DONE_UP
11852,11018629.0,Marche-en-Famenne,6900,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,,5.0,301.0,1.0,0.0,0.0,120.0,2100.0,2100.0,4.0,True,GOOD
11853,11018628.0,Bornem,2880,HOUSE,HOUSE,399000.0,,4.0,224.0,1.0,0.0,0.0,20.0,35.0,175.0,2.0,False,AS_NEW
11854,10849772.0,Waterloo,1410,HOUSE,VILLA,539000.0,NewlyBuilt,4.0,195.0,1.0,0.0,0.0,0.0,0.0,916.0,4.0,False,AS_NEW
11855,10849771.0,Braine-l'Alleud,1420,HOUSE,VILLA,539000.0,NewlyBuilt,4.0,195.0,1.0,0.0,0.0,0.0,0.0,916.0,4.0,False,AS_NEW
11856,11018627.0,Sourbrodt - Waimes,4950,HOUSE,COUNTRY_COTTAGE,270000.0,,4.0,245.0,1.0,0.0,0.0,0.0,1710.0,1905.0,4.0,False,GOOD
11857,11018626.0,Ixelles,1050,APARTMENT,DUPLEX,390000.0,,1.0,139.0,1.0,0.0,0.0,38.0,57.0,,2.0,False,GOOD
11858,11018625.0,Schaerbeek,1030,APARTMENT,APARTMENT,255000.0,,3.0,96.0,1.0,1.0,0.0,4.0,0.0,,2.0,False,TO_BE_DONE_UP
11859,11018624.0,Turnhout,2300,HOUSE,HOUSE,279000.0,,3.0,107.0,,0.0,0.0,,0.0,182.0,3.0,False,JUST_RENOVATED
11860,11018623.0,Geel,2440,HOUSE,HOUSE,367946.0,NewlyBuilt,4.0,156.0,1.0,0.0,0.0,0.0,203.0,300.0,3.0,False,
11861,11018622.0,Geel,2440,HOUSE,HOUSE,331322.0,NewlyBuilt,4.0,158.0,1.0,0.0,0.0,0.0,117.0,211.0,2.0,False,
11862,11018621.0,Geel,2440,HOUSE,HOUSE,367946.0,NewlyBuilt,4.0,156.0,1.0,0.0,0.0,0.0,203.0,296.0,3.0,False,
11863,11018618.0,Arendonk,2370,APARTMENT,APARTMENT,279000.0,,2.0,97.0,1.0,0.0,0.0,34.0,0.0,,2.0,False,AS_NEW
11864,11018617.0,Arendonk,2370,APARTMENT,APARTMENT,269000.0,,2.0,90.0,1.0,0.0,0.0,20.0,0.0,,2.0,False,AS_NEW
11865,11018616.0,Lasne,1380,HOUSE,HOUSE,3495000.0,,7.0,1139.0,,0.0,0.0,,0.0,2200.0,4.0,True,TO_BE_DONE_UP
