property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11193117,1000,HOUSE,APARTMENT_BLOCK,1300000,8,450,False,,False,,5,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,,,,
10957168,3600,HOUSE,HOUSE,248000,4,197,True,,True,,2,Flandres,Limbourg,TO_BE_DONE_UP,3,FUELOIL,SEMI_EQUIPPED,,
11193124,2060,HOUSE,MIXED_USE_BUILDING,295000,8,366,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,NOT_INSTALLED,,
11193110,5310,HOUSE,VILLA,420000,3,131,True,1,True,,1,Wallonie,Namur,GOOD,4,FUELOIL,,,False
11193119,4970,HOUSE,HOUSE,339000,4,174,False,,False,,1,Wallonie,Liège,AS_NEW,3,,,False,
11193112,3090,HOUSE,HOUSE,365000,3,110,False,2,False,,1,Flandres,Brabant Flamand,GOOD,2,FUELOIL,,,False
11193125,2060,HOUSE,MIXED_USE_BUILDING,295000,8,366,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,NOT_INSTALLED,,
11193139,2930,HOUSE,HOUSE,350000,2,120,False,30,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,,,False
11193137,3220,HOUSE,HOUSE,99800,4,,False,,False,12,2,Flandres,Brabant Flamand,TO_RENOVATE,,,,,
11193144,3840,HOUSE,MIXED_USE_BUILDING,715000,1,345,False,,False,,1,Flandres,Limbourg,GOOD,4,GAS,SEMI_EQUIPPED,,
11193146,3840,HOUSE,APARTMENT_BLOCK,715000,1,345,False,,False,,1,Flandres,Limbourg,GOOD,4,GAS,SEMI_EQUIPPED,,
11193150,2800,HOUSE,HOUSE,265000,2,139,False,,False,,,Flandres,Anvers,,2,GAS,,False,False
11193153,9000,HOUSE,HOUSE,525000,5,224,False,,False,,2,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,False,False
11193158,5310,HOUSE,HOUSE,290000,3,200,False,,False,,1,Wallonie,Namur,TO_RENOVATE,4,GAS,,,
11193151,2970,HOUSE,HOUSE,624000,4,210,False,,False,,2,Flandres,Anvers,AS_NEW,2,,,False,False
11193168,5590,HOUSE,HOUSE,180000,3,135,False,,False,4,1,Wallonie,Namur,GOOD,,FUELOIL,,,
11193171,8530,HOUSE,HOUSE,613083,3,252,False,,False,,,Flandres,Flandre Occidentale,,4,,,,
11193165,4020,HOUSE,MIXED_USE_BUILDING,179000,2,71,False,40,False,,1,Wallonie,Liège,GOOD,2,GAS,SEMI_EQUIPPED,False,False
11193164,4020,HOUSE,HOUSE,179000,2,110,False,40,False,,1,Wallonie,Liège,GOOD,2,GAS,SEMI_EQUIPPED,False,
11193173,9100,HOUSE,HOUSE,165000,2,118,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,HYPER_EQUIPPED,False,False
11193172,1930,HOUSE,HOUSE,575000,7,360,False,,False,,4,Flandres,Brabant Flamand,,2,GAS,,False,False
11196905,9300,APARTMENT,APARTMENT,249500,1,67,False,8,False,,,Flandres,Flandre Orientale,,,ELECTRIC,INSTALLED,,
11196922,2300,APARTMENT,PENTHOUSE,760000,2,237,False,75,False,,2,Flandres,Anvers,,4,GAS,HYPER_EQUIPPED,,
11196919,2930,APARTMENT,APARTMENT,399000,3,120,False,,False,,1,Flandres,Anvers,GOOD,2,,INSTALLED,,
11196910,2870,APARTMENT,APARTMENT,229000,2,103,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11196934,2800,APARTMENT,APARTMENT,210000,1,57,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,USA_INSTALLED,,
11196935,2000,APARTMENT,DUPLEX,495000,2,92,False,,False,,1,Flandres,Anvers,AS_NEW,2,GAS,INSTALLED,False,False
11192862,7700,HOUSE,HOUSE,169000,4,160,False,,False,,2,Wallonie,Hainaut,TO_BE_DONE_UP,2,GAS,INSTALLED,False,False
11192865,2610,HOUSE,HOUSE,399000,2,206,False,,False,,2,Flandres,Anvers,,2,GAS,,False,False
11196936,2800,APARTMENT,APARTMENT,174000,1,55,False,11,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,SEMI_EQUIPPED,,
11192860,7340,HOUSE,HOUSE,139000,2,,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,,,
11192864,7332,HOUSE,HOUSE,230000,3,230,False,,False,,1,Wallonie,Hainaut,,2,GAS,,False,False
11192874,2940,HOUSE,HOUSE,479000,3,239,False,35,False,,1,Flandres,Anvers,AS_NEW,3,GAS,INSTALLED,False,False
11192868,6990,HOUSE,HOUSE,295000,4,198,False,,False,,2,Wallonie,Luxembourg,,2,FUELOIL,,False,True
11192875,7090,HOUSE,HOUSE,175000,2,120,False,7,False,,1,Wallonie,Hainaut,,2,GAS,NOT_INSTALLED,False,
11174345,5060,HOUSE,HOUSE,329000,3,,False,16,False,,1,Wallonie,Namur,AS_NEW,2,ELECTRIC,HYPER_EQUIPPED,,False
11192905,8680,HOUSE,HOUSE,250000,3,,False,1,False,,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,4,,,,False
11192903,5630,HOUSE,HOUSE,59000,3,111,False,,False,,,Wallonie,Namur,TO_RENOVATE,2,,NOT_INSTALLED,,
11192924,9150,HOUSE,HOUSE,449000,3,190,False,,False,,1,Flandres,Flandre Orientale,,4,FUELOIL,INSTALLED,True,False
11192920,1180,HOUSE,HOUSE,795000,4,245,False,,False,,1,Bruxelles,Bruxelles,,3,FUELOIL,NOT_INSTALLED,False,False
11192923,9070,HOUSE,HOUSE,245000,3,106,False,,False,,1,Flandres,Flandre Orientale,,2,ELECTRIC,,False,False
11192914,1410,HOUSE,VILLA,920000,5,,False,,False,,2,Wallonie,Brabant Wallon,AS_NEW,4,GAS,,False,
11192921,3078,HOUSE,HOUSE,275000,2,125,False,,False,,1,Flandres,Brabant Flamand,,4,GAS,,False,False
11192932,1030,HOUSE,HOUSE,535000,5,230,False,19,False,6,1,Bruxelles,Bruxelles,GOOD,,GAS,,,
11192925,7500,HOUSE,MIXED_USE_BUILDING,680000,0,,False,,False,,,Wallonie,Hainaut,TO_RENOVATE,2,,,,
11192929,8600,HOUSE,HOUSE,329000,5,181,False,,False,6,1,Flandres,Flandre Occidentale,GOOD,,GAS,,,
11192937,4671,HOUSE,HOUSE,260000,3,167,True,,True,,2,Wallonie,Liège,,4,ELECTRIC,HYPER_EQUIPPED,,False
11192934,8840,HOUSE,HOUSE,219000,3,,False,1,False,,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,2,GAS,,,False
11192950,4347,HOUSE,VILLA,619000,4,255,False,50,False,,1,Wallonie,Liège,AS_NEW,4,FUELOIL,HYPER_EQUIPPED,False,False
11192945,4100,HOUSE,HOUSE,105000,2,118,False,,False,,,Wallonie,Liège,TO_RENOVATE,2,GAS,,,
11192941,6990,HOUSE,HOUSE,349000,5,244,False,,False,,2,Wallonie,Luxembourg,GOOD,4,FUELOIL,INSTALLED,False,False
11192943,7320,HOUSE,HOUSE,220000,3,,False,,False,,,Wallonie,Hainaut,GOOD,3,GAS,INSTALLED,,
11192951,4420,HOUSE,HOUSE,274900,2,105,False,30,False,,1,Wallonie,Liège,AS_NEW,2,GAS,USA_INSTALLED,False,False
11192956,6200,HOUSE,HOUSE,175000,3,106,False,50,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,3,FUELOIL,INSTALLED,False,False
11192952,4101,HOUSE,HOUSE,274900,2,105,False,30,False,,1,Wallonie,Liège,AS_NEW,2,GAS,USA_INSTALLED,False,False
11192955,4432,HOUSE,VILLA,449000,2,210,False,,False,,2,Wallonie,Liège,,4,FUELOIL,,False,False
11192953,4000,HOUSE,HOUSE,156500,2,76,False,,False,,,Wallonie,Liège,JUST_RENOVATED,2,GAS,,,
11192954,3060,HOUSE,HOUSE,525000,4,204,False,22,False,,1,Flandres,Brabant Flamand,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11196972,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Bruxelles,Bruxelles,,,,,,
11196967,2600,APARTMENT,APARTMENT,285000,2,76,False,6,False,,1,Flandres,Anvers,AS_NEW,,GAS,INSTALLED,,
11196966,2000,APARTMENT,FLAT_STUDIO,199000,1,49,False,,False,,1,Flandres,Anvers,AS_NEW,3,GAS,SEMI_EQUIPPED,,
11196981,1180,APARTMENT,APARTMENT,320000,1,43,False,45,False,,1,Bruxelles,Bruxelles,,2,ELECTRIC,,False,False
11196979,2018,APARTMENT,PENTHOUSE,649000,2,115,False,30,False,,2,Flandres,Anvers,AS_NEW,2,,HYPER_EQUIPPED,,False
11196969,3550,APARTMENT,APARTMENT,209000,2,85,False,,False,,1,Flandres,Limbourg,TO_BE_DONE_UP,2,GAS,,False,
11197005,8300,APARTMENT,APARTMENT,795000,2,74,False,38,False,,2,Flandres,Flandre Occidentale,AS_NEW,2,GAS,,,
11197008,4600,HOUSE,BUNGALOW,349000,2,155,False,,False,10,1,Wallonie,Liège,AS_NEW,4,GAS,,False,False
11196971,2610,APARTMENT,APARTMENT,589000,4,199,False,16,False,,3,Flandres,Anvers,,,,,True,
11196982,1170,APARTMENT,APARTMENT,295000,1,59,False,,False,,1,Bruxelles,Bruxelles,,3,GAS,,False,False
11197007,4630,APARTMENT,APARTMENT,179000,2,85,False,,False,12,,Wallonie,Liège,GOOD,2,GAS,,False,False
11192976,8210,HOUSE,HOUSE,475000,4,280,False,,False,4,2,Flandres,Flandre Occidentale,TO_BE_DONE_UP,4,GAS,,,
11034514,1950,HOUSE,HOUSE,649000,3,250,False,9,False,,2,Flandres,Brabant Flamand,,3,GAS,,False,False
11192975,2180,HOUSE,HOUSE,360000,4,233,False,,False,5,1,Flandres,Anvers,GOOD,,,,,
11192994,1090,HOUSE,HOUSE,395000,5,160,False,14,False,,2,Bruxelles,Bruxelles,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,False
10850033,6920,HOUSE,MIXED_USE_BUILDING,330000,5,,False,,False,,,Wallonie,Luxembourg,TO_BE_DONE_UP,3,FUELOIL,,,
11192995,1370,HOUSE,HOUSE,345000,3,130,False,,False,,1,Wallonie,Brabant Wallon,,3,FUELOIL,INSTALLED,,
11193002,2180,HOUSE,HOUSE,395000,4,198,False,,False,,1,Flandres,Anvers,GOOD,2,,,,
11192990,7536,HOUSE,HOUSE,72000,3,122,False,,False,,1,Wallonie,Hainaut,TO_RENOVATE,2,FUELOIL,,,
11192996,1370,HOUSE,HOUSE,475000,6,250,False,,False,,4,Wallonie,Brabant Wallon,,3,FUELOIL,INSTALLED,,
11193005,1703,HOUSE,HOUSE,420000,3,163,False,,False,1,1,Flandres,Brabant Flamand,GOOD,3,ELECTRIC,,,
11193004,1700,HOUSE,HOUSE,420000,3,163,False,,False,1,1,Flandres,Brabant Flamand,GOOD,3,ELECTRIC,,,
11193007,8900,HOUSE,HOUSE,175000,3,240,False,,False,3,,Flandres,Flandre Occidentale,,2,,,,
11193008,7711,HOUSE,VILLA,550000,4,350,False,,False,1,2,Wallonie,Hainaut,GOOD,4,,,,True
11193019,9140,HOUSE,HOUSE,430000,4,199,False,,False,1,,Flandres,Flandre Orientale,GOOD,4,,,,
11193009,3130,HOUSE,HOUSE,480000,4,152,False,,False,1,1,Flandres,Brabant Flamand,GOOD,3,,,,
11193012,1980,HOUSE,HOUSE,595000,4,257,False,,False,,1,Flandres,Brabant Flamand,,3,GAS,INSTALLED,False,False
11193020,9100,HOUSE,HOUSE,485000,4,170,False,,False,1,2,Flandres,Flandre Orientale,GOOD,4,,,,
11193024,8531,HOUSE,HOUSE,299000,4,161,False,,False,5,2,Flandres,Flandre Occidentale,GOOD,2,GAS,,,
11193027,2500,HOUSE,HOUSE,399000,4,320,False,,False,1,3,Flandres,Anvers,,2,,,,
11193031,9968,HOUSE,HOUSE,360000,3,105,False,,False,1,1,Flandres,Flandre Orientale,TO_RENOVATE,4,ELECTRIC,,,
11193028,6900,HOUSE,HOUSE,349000,4,252,False,,False,,2,Wallonie,Luxembourg,AS_NEW,2,FUELOIL,HYPER_EQUIPPED,False,False
11193041,2100,HOUSE,HOUSE,419000,0,224,False,,False,1,,Flandres,Anvers,,2,,,,
11193034,3300,HOUSE,HOUSE,412000,4,134,False,20,False,1,1,Flandres,Brabant Flamand,GOOD,2,GAS,,,
11029672,4480,HOUSE,HOUSE,109000,2,130,False,12,False,,,Wallonie,Liège,TO_RENOVATE,3,GAS,,,
11193035,8630,HOUSE,HOUSE,365000,4,216,False,,False,17,3,Flandres,Flandre Occidentale,,,GAS,INSTALLED,,
11193051,3583,HOUSE,HOUSE,559000,5,338,False,15,False,1,2,Flandres,Limbourg,GOOD,4,FUELOIL,,,
11193053,1703,HOUSE,HOUSE,349000,3,205,False,,False,1,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,3,GAS,,,
11193059,8680,HOUSE,HOUSE,371500,4,185,False,,False,4,,Flandres,Flandre Occidentale,GOOD,3,,,,
11197100,8420,HOUSE,HOUSE,399000,3,130,False,,False,4,1,Flandres,Flandre Occidentale,GOOD,3,GAS,,,
10846737,7608,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11197093,9000,APARTMENT,DUPLEX,350000,3,110,False,,False,1,,Flandres,Flandre Orientale,,,,,,
11197108,9050,APARTMENT,DUPLEX,419000,3,144,False,,False,1,1,Flandres,Flandre Orientale,,2,,,,
11193060,8791,HOUSE,HOUSE,379000,4,192,False,,False,5,1,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11193176,3511,HOUSE,HOUSE,341910,3,125,False,,False,,1,Flandres,Limbourg,,3,,,,False
11193178,5340,HOUSE,HOUSE,270000,2,240,False,,False,,,Wallonie,Namur,TO_RENOVATE,4,FUELOIL,INSTALLED,,
11197115,9120,APARTMENT,APARTMENT,169000,2,85,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,False,False
11193226,7370,HOUSE,HOUSE,120000,2,,False,,False,,,Wallonie,Hainaut,,,,,,
11193225,4050,HOUSE,HOUSE,120000,3,112,False,,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,,,
11193218,8400,HOUSE,HOUSE,310000,3,272,False,,False,1,2,Flandres,Flandre Occidentale,GOOD,2,GAS,,,
11193227,9150,HOUSE,HOUSE,295000,3,192,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,INSTALLED,,
11193228,2920,HOUSE,HOUSE,295000,3,194,True,,True,,2,Flandres,Anvers,TO_BE_DONE_UP,3,FUELOIL,SEMI_EQUIPPED,,
11193188,3350,HOUSE,HOUSE,230000,3,133,False,,False,,1,Flandres,Brabant Flamand,,3,FUELOIL,,False,False
11193229,2910,HOUSE,HOUSE,449000,5,251,True,28,True,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11193233,6044,HOUSE,HOUSE,115000,4,127,False,,False,,1,Wallonie,Hainaut,,,,NOT_INSTALLED,,
11193232,2990,HOUSE,HOUSE,550000,3,220,True,,True,,1,Flandres,Anvers,GOOD,4,FUELOIL,SEMI_EQUIPPED,,
11193234,2910,HOUSE,HOUSE,299000,3,140,True,,True,,1,Flandres,Anvers,JUST_RENOVATED,3,FUELOIL,SEMI_EQUIPPED,,
11193235,2990,HOUSE,HOUSE,495000,5,245,True,,True,,2,Flandres,Anvers,AS_NEW,2,,INSTALLED,,
11193248,4800,HOUSE,HOUSE,395000,4,151,False,24,False,,1,Wallonie,Liège,AS_NEW,3,GAS,HYPER_EQUIPPED,False,False
11193236,2920,HOUSE,HOUSE,150000,1,68,True,,True,,1,Flandres,Anvers,TO_RENOVATE,4,GAS,SEMI_EQUIPPED,,
11193250,9090,HOUSE,HOUSE,395000,4,,False,,False,1,1,Flandres,Flandre Orientale,GOOD,4,,,,
11193238,5060,HOUSE,VILLA,349000,4,147,True,,True,,1,Wallonie,Namur,GOOD,4,FUELOIL,INSTALLED,,
11193251,9255,HOUSE,HOUSE,145000,2,,False,,False,1,1,Flandres,Flandre Orientale,TO_RENOVATE,4,FUELOIL,,,
11113212,8840,HOUSE,HOUSE,275000,4,,False,,False,1,1,Flandres,Flandre Occidentale,,4,FUELOIL,,,
11193254,2360,HOUSE,HOUSE,495000,4,211,False,,False,4,1,Flandres,Anvers,GOOD,4,FUELOIL,,,
11193265,4681,HOUSE,HOUSE,199000,3,162,False,25,False,,1,Wallonie,Liège,,3,GAS,,,
11193256,3970,HOUSE,HOUSE,247000,3,143,True,,True,,1,Flandres,Limbourg,,3,,INSTALLED,,
11193272,2600,HOUSE,MANSION,699000,4,213,False,,False,1,,Flandres,Anvers,GOOD,2,,,,
11193257,3970,HOUSE,HOUSE,247000,3,143,True,,True,,1,Flandres,Limbourg,,3,,INSTALLED,,
11193276,3550,HOUSE,HOUSE,290000,4,184,False,30,False,1,1,Flandres,Limbourg,GOOD,3,GAS,,,
11193273,4680,HOUSE,HOUSE,380000,3,175,False,,False,,1,Wallonie,Liège,AS_NEW,3,GAS,INSTALLED,False,False
11193268,1930,HOUSE,HOUSE,560000,4,215,False,,False,1,2,Flandres,Brabant Flamand,GOOD,2,GAS,,,
11193258,3970,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Limbourg,,,,,,
11193277,3400,HOUSE,HOUSE,319000,4,,False,,False,1,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,4,FUELOIL,,,
11193278,7380,HOUSE,HOUSE,50000,6,,False,,False,,2,Wallonie,Hainaut,TO_RENOVATE,2,GAS,,,
11197178,1301,APARTMENT,APARTMENT,425000,2,89,False,18,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197179,1325,APARTMENT,APARTMENT,390000,1,94,False,,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197180,1325,APARTMENT,APARTMENT,397000,1,97,False,,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197181,1325,APARTMENT,APARTMENT,599000,2,152,False,,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197182,1325,APARTMENT,APARTMENT,775000,3,194,False,31,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197183,1325,APARTMENT,APARTMENT,775000,3,194,False,31,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197188,1082,APARTMENT,APARTMENT,169000,1,50,False,,False,,1,Bruxelles,Bruxelles,,2,GAS,,,
11197190,1020,APARTMENT,APARTMENT,255000,2,88,True,4,True,,,Bruxelles,Bruxelles,,2,GAS,SEMI_EQUIPPED,,
11197185,1301,APARTMENT,APARTMENT,535000,3,120,False,19,False,,2,Wallonie,Brabant Wallon,,3,GAS,INSTALLED,,
11197191,1081,APARTMENT,APARTMENT,250000,1,135,False,14,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,,INSTALLED,,
11197184,1325,APARTMENT,APARTMENT,359000,1,94,False,15,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197192,1090,APARTMENT,APARTMENT,289000,2,100,False,7,False,,1,Bruxelles,Bruxelles,,4,,,,
11197194,1081,APARTMENT,APARTMENT,315000,2,95,False,,False,,1,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,FUELOIL,SEMI_EQUIPPED,,
11197202,1090,APARTMENT,PENTHOUSE,395000,4,190,True,50,True,,1,Bruxelles,Bruxelles,,2,GAS,INSTALLED,,
11197199,1080,APARTMENT,APARTMENT,155000,1,55,False,,False,,1,Bruxelles,Bruxelles,,2,GAS,SEMI_EQUIPPED,,
11197204,1080,APARTMENT,DUPLEX,299000,4,146,False,,False,,2,Bruxelles,Bruxelles,,2,,INSTALLED,,
11197213,1082,APARTMENT,PENTHOUSE,260000,2,116,False,8,False,,1,Bruxelles,Bruxelles,,2,,INSTALLED,,
11197211,1080,APARTMENT,APARTMENT,299000,4,146,False,,False,,2,Bruxelles,Bruxelles,,2,,INSTALLED,,
11197214,1081,APARTMENT,DUPLEX,250000,1,135,False,14,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,,INSTALLED,,
11197201,1080,APARTMENT,APARTMENT,175000,1,70,False,,False,,1,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,GAS,NOT_INSTALLED,False,
11193383,9300,HOUSE,HOUSE,135000,2,65,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,,,,
11193409,7090,HOUSE,HOUSE,205000,2,95,False,,False,,1,Wallonie,Hainaut,,2,GAS,,False,False
11193385,9140,HOUSE,MIXED_USE_BUILDING,419000,4,223,True,,True,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,SEMI_EQUIPPED,,
11193386,9308,HOUSE,HOUSE,135000,2,65,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,,,,
11193391,1081,HOUSE,HOUSE,220000,2,62,False,,False,,1,Bruxelles,Bruxelles,,2,GAS,INSTALLED,False,
11193404,9500,HOUSE,HOUSE,449100,3,240,False,27,False,,1,Flandres,Flandre Orientale,,2,,HYPER_EQUIPPED,,
11193411,9420,HOUSE,HOUSE,375000,3,156,False,19,False,,1,Flandres,Flandre Orientale,,2,ELECTRIC,INSTALLED,,
11193405,7522,HOUSE,HOUSE,345000,5,220,False,50,False,,1,Wallonie,Hainaut,,4,,,,
11193536,1860,HOUSE,VILLA,599000,4,260,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,GAS,INSTALLED,,
11193415,1790,HOUSE,HOUSE,465000,3,152,False,21,False,,1,Flandres,Brabant Flamand,,3,ELECTRIC,INSTALLED,,
11193534,1800,HOUSE,HOUSE,349000,3,175,False,,False,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,2,GAS,INSTALLED,,
11193412,9420,HOUSE,HOUSE,375000,3,159,False,19,False,,1,Flandres,Flandre Orientale,,2,ELECTRIC,INSTALLED,,
11193421,9320,HOUSE,HOUSE,364050,3,144,False,22,False,,1,Flandres,Flandre Orientale,,3,GAS,INSTALLED,,
11193422,9320,HOUSE,HOUSE,357650,3,144,False,22,False,,1,Flandres,Flandre Orientale,,3,GAS,INSTALLED,,
11193537,1852,HOUSE,HOUSE,425000,3,168,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,SEMI_EQUIPPED,,
11193538,1850,HOUSE,HOUSE,425000,3,168,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,SEMI_EQUIPPED,,
11193540,1860,HOUSE,HOUSE,540000,5,240,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,GAS,INSTALLED,,
11193539,1861,HOUSE,HOUSE,599000,4,260,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,GAS,INSTALLED,,
11193542,1830,HOUSE,HOUSE,358000,3,248,False,,False,,2,Flandres,Brabant Flamand,GOOD,2,GAS,INSTALLED,,
11193549,7130,HOUSE,HOUSE,95000,4,,False,,False,,1,Wallonie,Hainaut,TO_RENOVATE,4,FUELOIL,,,
10979845,4000,HOUSE,HOUSE,190000,4,152,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,3,GAS,INSTALLED,,
11193544,1020,HOUSE,VILLA,840000,6,438,True,100,True,,1,Bruxelles,Bruxelles,JUST_RENOVATED,4,GAS,HYPER_EQUIPPED,,
11193547,4000,HOUSE,HOUSE,40000,2,120,False,,False,,3,Wallonie,Liège,TO_RENOVATE,2,,,,
11193551,2830,HOUSE,HOUSE,230000,3,125,True,14,True,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11193550,7190,HOUSE,BUNGALOW,60000,2,,False,,False,,,Wallonie,Hainaut,,,,,,
11193561,2547,HOUSE,HOUSE,445000,4,191,False,,False,,1,Flandres,Anvers,TO_RENOVATE,4,GAS,SEMI_EQUIPPED,,
11193559,2540,HOUSE,HOUSE,375000,3,138,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,,SEMI_EQUIPPED,,
11193560,2550,HOUSE,HOUSE,498000,4,240,False,21,False,,2,Flandres,Anvers,TO_BE_DONE_UP,4,GAS,SEMI_EQUIPPED,,
11193567,2650,HOUSE,HOUSE,575000,2,144,False,,False,,2,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11193563,2540,HOUSE,VILLA,449000,3,127,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,4,GAS,SEMI_EQUIPPED,,
11197127,1190,APARTMENT,APARTMENT,210000,2,85,False,15,False,,,Bruxelles,Bruxelles,,2,GAS,INSTALLED,False,
11197128,1180,APARTMENT,APARTMENT,315000,2,95,False,13,False,,1,Bruxelles,Bruxelles,,2,GAS,INSTALLED,False,
11197133,9120,APARTMENT,APARTMENT,185000,2,97,False,,False,,1,Flandres,Flandre Orientale,,3,GAS,,False,False
11197164,1325,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11197144,8310,APARTMENT,APARTMENT,276000,3,103,False,,False,,,Flandres,Flandre Occidentale,JUST_RENOVATED,,GAS,INSTALLED,False,False
11197157,6200,HOUSE,TOWN_HOUSE,169000,3,130,False,6,False,,1,Wallonie,Hainaut,GOOD,2,GAS,SEMI_EQUIPPED,False,
11197145,8310,APARTMENT,APARTMENT,210000,1,,False,,False,,,Flandres,Flandre Occidentale,GOOD,,GAS,USA_INSTALLED,False,False
11197163,1325,APARTMENT,APARTMENT,550000,2,143,False,13,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197165,1301,APARTMENT,APARTMENT,445000,2,92,False,15,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197167,1325,APARTMENT,APARTMENT,399000,1,97,False,,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197168,1301,APARTMENT,APARTMENT,310000,1,72,False,4,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197169,1325,APARTMENT,APARTMENT,599000,2,152,False,,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197171,1301,APARTMENT,APARTMENT,945000,3,243,False,83,False,,2,Wallonie,Brabant Wallon,,4,,,,
11197166,1325,APARTMENT,APARTMENT,675000,2,160,False,30,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197170,1301,APARTMENT,APARTMENT,595000,3,152,False,30,False,,2,Wallonie,Brabant Wallon,,3,GAS,INSTALLED,,
11197173,1325,APARTMENT,DUPLEX,885000,3,304,False,19,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197172,1325,APARTMENT,APARTMENT,475000,2,144,False,6,False,,1,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11197175,1301,APARTMENT,APARTMENT,425000,2,90,False,17,False,,1,Wallonie,Brabant Wallon,,4,GAS,INSTALLED,,
11197174,1301,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11193279,9420,HOUSE,VILLA,535000,4,342,False,,False,,2,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,False,False
11193287,5310,HOUSE,VILLA,575000,4,232,False,40,False,,2,Wallonie,Namur,,4,GAS,,False,False
11193280,5660,HOUSE,HOUSE,99000,1,57,False,,False,,1,Wallonie,Namur,GOOD,4,,SEMI_EQUIPPED,,
11197176,1325,APARTMENT,APARTMENT,675000,2,159,False,30,False,,2,Wallonie,Brabant Wallon,,,GAS,INSTALLED,,
11193303,3090,HOUSE,HOUSE,495000,5,220,False,18,False,,2,Flandres,Brabant Flamand,GOOD,2,ELECTRIC,USA_INSTALLED,False,False
11193302,2870,HOUSE,HOUSE,620000,4,200,False,,False,,1,Flandres,Anvers,AS_NEW,4,,INSTALLED,,
